,batch
1797,12
2979,12
1441,12
5994,12
7786,12
3811,12
5631,12
1273,12
4703,12
1712,12
955,12
5936,12
7964,12
7081,12
7346,12
403,12
2071,12
7597,12
1977,12
158,12
3888,12
5451,12
902,12
352,12
5326,12
4540,12
4130,12
754,12
2971,12
7959,12
2920,12
311,12
4644,12
661,12
1989,12
3665,12
306,12
2335,12
4790,12
2356,12
3702,12
3804,12
1927,12
7021,12
3427,12
749,12
3638,12
5832,12
1266,12
5863,12
6084,12
7078,12
3595,12
2134,12
5066,12
4109,12
4969,12
4904,12
514,12
7157,12
409,12
7606,12
7966,12
7905,12
7048,12
207,12
6513,12
458,12
2054,12
2430,12
250,12
6837,12
5437,12
1107,12
6495,12
1713,12
3911,12
6445,12
715,12
552,12
1439,12
2270,12
3144,12
7633,12
1925,12
634,12
316,12
7926,12
5424,12
427,12
5950,12
105,12
3041,12
4238,12
2169,12
1709,12
89,12
2241,12
3174,12
5983,12
1949,12
4044,12
2848,12
1,12
4337,12
935,12
6856,12
2720,12
5205,12
6348,12
591,12
7708,12
6014,12
2936,12
2448,12
1576,12
6443,12
6685,12
213,12
778,12
7761,12
3496,12
6764,12
2043,12
7258,12
5420,12
1567,12
165,12
4702,12
3566,12
6133,12
7602,12
5439,12
2013,12
273,12
3860,12
4167,12
6388,12
3788,12
5183,12
394,12
583,12
7865,12
7972,12
7415,12
6581,12
7646,12
6477,12
520,12
1763,12
1875,12
5355,12
3965,12
3344,12
2253,12
3224,12
526,12
2946,12
4473,12
3899,12
5655,12
692,12
7558,12
4444,12
3633,12
5805,12
1050,12
590,12
519,12
3380,12
3676,12
5776,12
6597,12
5179,12
1607,12
3610,12
7628,12
7996,12
1809,12
791,12
792,12
7735,12
1855,12
1980,12
3233,12
3598,12
933,12
3963,12
7177,12
5626,12
5506,12
7425,12
4179,12
4026,12
7235,12
4116,12
988,12
6178,12
3453,12
7309,12
3778,12
5658,12
6718,12
3093,12
3155,12
5069,12
5806,12
3201,12
6462,12
1098,12
6651,12
2844,12
886,12
7890,12
6312,12
515,12
7382,12
4833,12
1453,12
3553,12
3609,12
4665,12
2506,12
2994,12
3999,12
7580,12
906,12
28,12
6871,12
2507,12
2428,12
5043,12
5346,12
762,12
3747,12
4811,12
284,12
686,12
7395,12
2353,12
6441,12
6983,12
21,12
2752,12
885,12
917,12
1040,12
6352,12
1265,12
4579,12
6932,12
7440,12
277,12
5084,12
2084,12
1245,12
2382,12
571,12
1435,12
3902,12
5089,12
1247,12
6011,13
4681,13
3526,13
2514,13
5445,13
1007,13
4770,13
4543,13
6416,13
6937,13
2064,13
5352,13
6322,13
1690,13
6912,13
7269,13
5343,13
1985,13
294,13
1547,13
2012,13
588,13
3329,13
2403,13
2129,13
3998,13
7011,13
3741,13
3508,13
2719,13
4521,13
5150,13
7289,13
7297,13
556,13
4795,13
2469,13
3738,13
4286,13
6592,13
5289,13
1716,13
2604,13
6603,13
1704,13
2139,13
3239,13
2383,13
4311,13
1285,13
6818,13
7913,13
7152,13
3930,13
5985,13
6063,13
1591,13
7514,13
7094,13
2162,13
2396,13
317,13
7183,13
3111,13
5233,13
6394,13
7759,13
4036,13
795,13
3020,13
1711,13
3387,13
36,13
4549,13
913,13
5721,13
5295,13
3972,13
5370,13
4133,13
974,13
983,13
6537,13
1418,13
1560,13
4135,13
5582,13
6383,13
4265,13
1355,13
7489,13
7583,13
987,13
2682,13
5047,13
1640,13
1290,13
3681,13
1380,13
1933,13
4675,13
7857,13
3160,13
2030,13
892,13
4876,13
4069,13
4255,13
2,13
2109,13
849,13
2737,13
2466,13
1914,13
1596,13
5872,13
1913,13
5139,13
7532,13
5640,13
2736,13
726,13
53,13
1796,13
3845,13
6007,13
2553,13
2800,13
936,13
6601,13
824,13
4321,13
3401,13
1389,13
3564,13
884,13
5429,13
5703,13
5690,13
4867,13
1868,13
5181,13
10,13
3415,13
5421,13
1463,13
806,13
7715,13
7625,13
4068,13
2108,13
6757,13
7928,13
2234,13
963,13
4494,13
2632,13
6094,13
704,13
431,13
4388,13
6077,13
145,13
2033,13
6719,13
1165,13
3500,13
2050,13
3760,13
2624,13
4484,13
4435,13
6378,13
6208,13
4361,13
2424,13
1262,13
1771,13
3511,13
271,13
4792,13
7963,13
244,13
7751,13
4572,13
2032,13
7374,13
6962,13
813,13
6010,13
3810,13
7809,13
7934,13
6501,13
1804,13
6802,13
4346,13
2461,13
545,13
3241,13
738,13
310,13
3521,13
1131,13
5545,13
7872,13
4111,13
2769,13
920,13
6708,13
3587,13
3959,13
38,13
4459,13
4278,13
2983,13
5290,13
7980,13
5217,13
2667,13
3223,13
1182,13
7263,13
614,13
7850,13
1466,13
4497,13
3042,13
934,13
2419,13
5085,13
7222,13
7648,13
4822,13
826,13
1521,13
2930,13
4232,13
628,13
4430,13
3853,13
390,13
4345,13
7788,13
5913,13
3990,13
400,13
4806,13
5135,13
6470,13
3359,13
46,13
5657,13
7667,13
7877,13
3642,13
3726,13
7324,13
5208,13
5319,13
7755,13
2421,13
5604,13
1750,13
7725,13
6557,13
4062,13
7566,13
338,13
215,13
3663,13
1341,13
7317,13
7736,13
3894,13
3640,13
329,13
6299,13
3004,13
7635,13
3115,13
7961,13
2322,13
4197,13
3549,13
1458,13
171,13
4203,13
6705,13
3569,13
4226,13
5158,13
6531,13
6185,13
6596,13
938,13
60,13
1240,13
5760,13
5136,13
6690,13
2120,13
1524,13
153,13
481,13
6122,13
4460,13
3920,13
1762,13
750,13
1785,13
6657,13
6212,13
4501,13
4853,13
2711,13
6472,13
4193,13
1333,13
7693,13
2854,13
186,13
1136,13
2058,13
7457,13
6707,13
148,13
4124,13
4889,13
7366,13
3363,13
4788,13
2866,13
3776,13
1386,13
5941,13
7908,13
6622,13
5695,13
3629,13
7199,13
4797,13
3028,13
2969,13
6961,13
1708,13
2953,13
454,13
6136,13
7663,13
609,13
4263,13
4826,13
6916,13
2074,13
4052,13
6508,13
1622,13
4683,13
5497,13
5796,13
7014,13
40,13
5475,13
2089,13
3924,13
2175,13
74,13
6406,13
7887,13
2657,13
3180,13
2076,13
441,13
2051,13
2541,13
1301,13
7357,13
3430,13
1304,13
236,13
6673,13
2599,13
4616,13
2573,13
3280,13
3186,13
3953,13
2768,13
4831,13
4223,13
2106,13
2679,13
2761,13
4688,13
5399,13
1387,13
7507,13
7242,13
6437,13
6890,13
7711,13
5000,13
5853,13
1279,13
7143,13
7834,13
6404,13
1555,13
7237,13
3190,13
4566,13
4802,13
7502,13
4841,13
3594,13
6035,13
1920,13
513,13
4177,13
1308,13
5667,13
914,13
3452,13
3695,13
4242,13
3156,13
2198,13
774,13
4425,13
6150,13
6097,13
943,13
822,13
5005,13
4277,13
164,13
5619,13
4547,13
3983,13
2538,13
7623,13
1311,13
5207,13
7276,13
5383,13
6675,13
7420,13
3300,13
3310,13
327,13
5886,13
2490,13
7524,13
6103,13
5954,13
7493,13
4408,13
832,13
3079,13
3462,13
5297,13
7015,13
54,13
6230,13
4064,13
3451,13
6305,13
1901,13
1481,13
4873,13
4895,13
4150,13
3335,13
6016,13
4926,13
946,13
5797,13
3293,13
2161,13
7738,13
5083,13
6779,13
3057,13
5490,13
768,13
7519,13
3495,13
285,13
7901,13
4524,13
7119,13
2332,13
2717,13
2079,13
3389,13
722,13
951,13
6977,13
2262,13
989,14
3212,14
1759,14
6574,14
4422,14
5479,14
1724,14
5182,14
341,14
3701,14
4243,14
688,14
3432,14
5203,14
4944,14
966,14
7550,14
7233,14
2203,14
2713,14
4757,14
5098,14
7052,14
7319,14
7055,14
5280,14
5975,14
3572,14
4805,14
5299,14
1990,14
4120,14
4759,14
6567,14
5298,14
6997,14
4971,14
7577,14
5034,14
3600,14
6490,14
7302,14
7960,14
6598,14
385,14
6987,14
7304,14
536,14
6387,14
7462,14
5032,14
4212,14
6456,14
3507,14
201,14
1332,14
3502,14
2708,14
6030,14
5031,14
6514,14
4662,14
4021,14
1854,14
7154,14
2872,14
3030,14
1205,14
6563,14
1645,14
3417,14
3476,14
6737,14
2861,14
1792,14
5526,14
3797,14
3368,14
3367,14
3533,14
7559,14
5109,14
6024,14
3449,14
603,14
3056,14
6967,14
126,14
7843,14
3876,14
2935,14
5443,14
4451,14
3531,14
2730,14
827,14
1639,14
984,14
3281,14
7948,14
2188,14
7369,14
2443,14
362,14
2349,14
345,14
814,14
6166,14
4807,14
3205,14
6650,14
7661,14
5961,14
3325,14
4106,14
7848,14
2116,14
1834,14
793,14
7911,14
2674,14
94,14
4225,14
3756,14
2891,14
2371,14
7353,14
6629,14
7095,14
3228,14
6158,14
6359,14
5996,14
6838,14
7134,14
6028,14
2853,14
7403,14
2912,14
1865,14
5754,14
4612,14
1857,14
2645,14
2243,14
5373,14
2336,14
950,14
3068,14
1120,14
2597,14
2204,14
419,14
922,14
1254,14
477,14
2035,14
7363,14
5788,14
5742,14
5567,14
1202,14
6534,14
2626,14
5765,14
7694,14
1970,14
3110,14
4018,14
2151,14
3687,14
4916,14
1997,14
4033,14
7838,14
3054,14
1248,14
2192,14
2712,14
992,14
2190,14
4670,14
5142,14
5984,14
6565,14
3762,14
3597,14
4711,14
1318,14
1863,14
2343,14
2449,14
2136,14
1065,14
5868,14
7932,14
4227,14
2621,14
77,14
2898,14
6148,14
4820,14
1314,14
5947,14
7892,14
6990,14
872,14
3850,14
5468,14
5951,14
7645,14
2965,14
3391,14
5415,14
2560,14
7829,14
2635,14
5256,14
3530,14
375,14
1908,14
4429,14
6927,14
7000,14
4027,14
6461,14
1604,14
1118,14
3677,14
3490,14
7771,14
6039,14
2958,14
1994,14
7927,14
7888,14
2376,14
7325,14
1342,14
320,14
1619,14
3713,14
7322,14
2060,14
2219,14
1673,14
6038,14
260,14
7067,14
2039,14
4785,14
901,14
3744,14
6402,14
2026,14
4234,14
1917,14
1828,14
1573,14
4415,14
4749,14
6233,14
7023,14
4654,14
6283,14
4208,14
4627,14
224,14
723,14
7178,14
1141,14
5529,14
6469,14
5764,14
7447,14
5554,14
7585,14
2762,14
846,14
4289,14
5560,14
6717,14
5042,14
6117,14
2551,14
5725,14
2928,14
117,14
645,14
5966,14
3,14
4170,14
5851,14
467,14
5,14
5342,14
919,14
2595,14
4324,14
1063,14
2590,14
242,14
6968,14
1160,14
2870,14
3735,14
7316,14
2397,14
3517,14
3421,14
2563,14
6767,14
5622,14
1605,14
7707,14
2324,14
2709,14
7031,14
1312,14
3448,14
3812,14
6085,14
7438,14
2362,14
1975,14
3514,14
1761,14
5401,14
2739,14
5637,14
7448,14
2472,14
6738,14
4007,14
4718,14
6177,14
1493,14
4206,14
6371,14
2158,14
1169,14
7227,14
232,14
66,14
1603,14
6168,14
3283,14
3596,14
6288,14
4632,14
125,14
6229,14
5350,14
1296,14
1976,14
7228,14
7172,14
2075,14
4580,14
5750,14
7551,14
3086,14
6945,14
3345,14
7147,14
5870,14
6506,14
2797,14
918,14
1646,14
5122,14
5126,14
4978,14
5431,14
6842,14
4621,14
6809,14
364,14
3287,14
2125,14
4123,14
4569,14
525,14
4821,14
55,14
638,14
302,14
2766,14
5811,14
1276,14
7491,14
4720,14
2055,14
5376,14
5145,14
4432,14
3644,14
4143,14
2878,14
4202,14
6493,14
5175,14
2286,14
2261,14
5240,14
7121,14
2296,14
5932,14
1753,14
5197,14
1968,14
6954,14
3117,14
2393,14
523,14
6376,14
6788,14
5524,14
6677,14
3900,14
7454,14
4699,14
5585,14
7063,14
3122,14
6777,14
4156,14
1969,14
671,14
4188,14
666,14
7716,14
1887,14
3266,14
280,14
1719,14
2947,14
4455,14
899,14
6031,14
7744,14
6090,14
7012,14
760,14
6254,14
1906,14
4042,14
3823,14
4138,14
3818,14
6269,14
4300,14
5569,14
6196,14
2593,14
4164,14
3031,14
5971,14
3579,14
2832,14
5449,14
3472,14
6327,14
137,14
4892,14
2180,14
2128,14
3177,14
4854,14
4637,14
5115,14
6978,14
4261,14
4344,14
1331,14
2017,14
4542,14
2482,14
1358,14
6941,14
6241,14
1329,14
7973,14
6881,14
7875,14
2150,14
4530,14
2122,14
4673,14
3981,14
1252,14
3278,14
3374,14
2814,14
4719,14
6544,14
1848,14
4858,14
3037,14
388,14
235,15
1077,15
1984,15
4363,15
3962,15
770,15
2165,15
4533,15
673,15
249,15
6297,15
1574,15
6238,15
3419,15
2081,15
1823,15
7632,15
7644,15
4544,15
5565,15
716,15
7138,15
7465,15
2048,15
5997,15
6600,15
5264,15
4178,15
4809,15
2724,15
7232,15
1460,15
6914,15
5989,15
1668,15
2756,15
2000,15
4571,15
4613,15
7433,15
404,15
384,15
7185,15
2152,15
1633,15
7329,15
5580,15
4784,15
7200,15
6970,15
3925,15
5336,15
4158,15
4948,15
5898,15
7384,15
5358,15
223,15
2193,15
3136,15
4469,15
1824,15
7348,15
5124,15
4972,15
797,15
2871,15
9,15
6593,15
1944,15
1838,15
4804,15
255,15
7026,15
5713,15
4485,15
7209,15
1581,15
2956,15
924,15
7690,15
7092,15
2508,15
6132,15
5024,15
5320,15
6645,15
6042,15
3775,15
4835,15
4136,15
4964,15
2779,15
539,15
2745,15
7236,15
7308,15
6819,15
5467,15
1145,15
5127,15
4468,15
667,15
3019,15
357,15
5063,15
2831,15
2783,15
1353,15
5131,15
470,15
2703,15
3330,15
3637,15
1396,15
3584,15
7179,15
5262,15
5645,15
3376,15
1256,15
6190,15
3512,15
5651,15
5778,15
1250,15
5795,15
5348,15
7679,15
4298,15
3284,15
2933,15
4175,15
5268,15
4910,15
1852,15
6316,15
6815,15
7482,15
7777,15
2105,15
133,15
5236,15
5029,15
928,15
823,15
7271,15
1531,15
1214,15
504,15
4285,15
6491,15
1996,15
6530,15
3072,15
1958,15
1384,15
894,15
4924,15
455,15
6619,15
5779,15
7806,15
3709,15
7380,15
4849,15
4748,15
4268,15
3522,15
4134,15
3602,15
7813,15
713,15
4186,15
2214,15
5301,15
2923,15
7250,15
1810,15
3486,15
3141,15
1827,15
1155,15
1324,15
4312,15
510,15
1680,15
499,15
7257,15
1856,15
1388,15
5615,15
3719,15
2386,15
5541,15
3236,15
6172,15
1540,15
1217,15
2681,15
7817,15
2993,15
5512,15
6313,15
1191,15
5772,15
5293,15
1542,15
3301,15
3324,15
7056,15
2539,15
953,15
7176,15
6731,15
4846,15
6801,15
4330,15
732,15
7988,15
1156,15
7407,15
3294,15
6541,15
2982,15
5305,15
5161,15
2156,15
1062,15
2616,15
1167,15
3222,15
3636,15
5588,15
2938,15
7091,15
7192,15
4491,15
3140,15
4980,15
143,15
7921,15
3577,15
4946,15
2782,15
717,15
1819,15
2502,15
4360,15
4171,15
6588,15
395,15
5731,15
6320,15
7186,15
7724,15
4492,15
1365,15
7292,15
5999,15
595,15
6205,15
3952,15
5392,15
5917,15
4968,15
2914,15
7876,15
2326,15
5644,15
3766,15
3440,15
3851,15
4132,15
6806,15
7335,15
2143,15
7377,15
5073,15
1571,15
4079,15
1122,15
2786,15
6335,15
2967,15
2504,15
5988,15
3465,15
675,15
2808,15
7164,15
3348,15
728,15
412,15
3146,15
1516,15
5745,15
825,15
3267,15
3974,15
616,15
114,15
417,15
3069,15
1625,15
7113,15
6748,15
7916,15
4185,15
2896,15
7468,15
2082,15
753,15
2546,15
3969,15
3373,15
5726,15
4107,15
2444,15
4380,15
1066,15
3913,15
5287,15
5536,15
5387,15
5732,15
3498,15
2738,15
5052,15
4000,15
1568,15
2427,15
3746,15
6833,15
7411,15
1687,15
851,15
3546,15
6303,15
895,15
4592,15
6401,15
5878,15
335,15
2839,15
3087,15
4611,15
1348,15
1015,15
2816,15
1631,15
2489,15
3730,15
6905,15
3251,15
7405,15
7267,15
5877,15
6665,15
5881,15
2070,15
4452,15
7801,15
5408,15
1635,15
4646,15
6484,15
2479,15
6617,15
2265,15
2959,15
5323,15
7556,15
3059,15
5053,15
5869,15
2141,15
5104,15
3118,15
5188,15
7547,15
4045,15
3356,15
2744,15
7253,15
5092,15
3506,15
1679,15
4249,15
3147,15
2294,15
7004,15
6933,15
580,15
1470,15
4799,15
4070,15
5308,15
3343,15
4992,15
4583,15
3672,15
559,15
5237,15
5215,15
2849,15
512,15
4729,15
1081,15
1664,15
1012,15
1931,15
1150,15
2838,15
5949,15
116,15
740,15
7675,15
6070,15
5177,15
3675,15
5906,15
830,15
119,15
4752,15
7630,15
7572,15
7903,15
635,15
4465,15
4364,15
6799,15
7079,15
6966,15
7010,15
4142,15
7027,15
991,15
876,15
4869,15
5315,15
5222,15
4,15
3051,15
5691,15
3124,15
6407,15
7136,15
2660,15
2491,15
7146,15
5173,15
3854,15
4933,15
4777,15
1715,15
6448,15
6713,15
6457,15
6293,15
1148,15
3261,15
574,15
3769,15
3736,15
4146,15
853,15
1982,15
2774,15
5919,15
4929,15
5211,15
1166,15
6614,15
6002,15
971,15
2701,15
4495,15
6655,15
3847,15
2368,15
4115,15
4780,15
4131,15
2950,15
5625,15
6971,15
524,15
2455,15
5016,15
1841,15
5986,15
537,15
2806,15
5801,15
5596,15
7206,15
7343,15
4341,15
3175,15
784,16
4057,16
1409,16
2537,16
154,16
3009,16
1686,16
2901,16
7915,16
7455,16
4721,16
3863,16
2733,16
1895,16
5442,16
569,16
6709,16
5854,16
1816,16
2065,16
127,16
3394,16
3327,16
7968,16
6102,16
2975,16
980,16
2300,16
190,16
1139,16
5088,16
699,16
7631,16
606,16
4276,16
301,16
6640,16
3420,16
7696,16
1060,16
7758,16
7833,16
2565,16
7984,16
1069,16
2524,16
2205,16
1243,16
7339,16
16,16
3120,16
7971,16
4642,16
4754,16
815,16
3067,16
7638,16
5600,16
959,16
7022,16
6427,16
4893,16
7444,16
225,16
6170,16
3354,16
5895,16
2485,16
562,16
3436,16
6373,16
6181,16
1693,16
6893,16
1045,16
3446,16
4565,16
954,16
7967,16
2735,16
7840,16
4735,16
7699,16
1218,16
5254,16
5511,16
7604,16
1527,16
3987,16
7891,16
1300,16
7819,16
6944,16
5699,16
160,16
4067,16
5800,16
956,16
3791,16
3234,16
2869,16
3777,16
4433,16
4973,16
6015,16
2961,16
5980,16
2200,16
98,16
7769,16
2557,16
3183,16
7394,16
253,16
3923,16
4199,16
1445,16
5539,16
1648,16
4682,16
4723,16
3991,16
1696,16
3191,16
6197,16
6295,16
4499,16
1154,16
2255,16
6959,16
1682,16
3170,16
7400,16
2056,16
7158,16
4090,16
7791,16
3108,16
4548,16
3723,16
6397,16
5423,16
7040,16
2049,16
4976,16
3643,16
7885,16
623,16
6489,16
7689,16
5883,16
262,16
5730,16
3369,16
4061,16
5534,16
6294,16
6065,16
6616,16
1802,16
4736,16
7982,16
2385,16
6694,16
5759,16
1959,16
2976,16
488,16
1843,16
1734,16
2911,16
3219,16
146,16
5630,16
1986,16
1369,16
6546,16
6051,16
7098,16
2811,16
659,16
1794,16
7516,16
2511,16
3397,16
4282,16
1147,16
3272,16
608,16
6287,16
6895,16
3582,16
1930,16
7125,16
197,16
2931,16
2327,16
4389,16
766,16
4496,16
4218,16
3255,16
202,16
3510,16
4931,16
6390,16
5535,16
1733,16
5791,16
2777,16
1707,16
5172,16
5249,16
5757,16
3474,16
6528,16
7749,16
5855,16
854,16
5685,16
6363,16
4737,16
4097,16
2160,16
698,16
7912,16
2999,16
3696,16
1636,16
7280,16
7554,16
3457,16
3581,16
1291,16
4659,16
6585,16
5616,16
1853,16
5232,16
3763,16
3304,16
7861,16
5727,16
3743,16
3445,16
1998,16
663,16
4779,16
5353,16
7766,16
3748,16
4413,16
4744,16
5530,16
5575,16
709,16
7526,16
1282,16
5864,16
5068,16
2675,16
6776,16
4029,16
1306,16
5496,16
5504,16
7392,16
2237,16
3302,16
5592,16
7515,16
2038,16
1529,16
1663,16
5450,16
7894,16
7923,16
3627,16
5739,16
5147,16
4891,16
2693,16
3060,16
1597,16
6700,16
2729,16
2625,16
5915,16
3157,16
3314,16
1722,16
5279,16
6668,16
1059,16
4636,16
3242,16
1678,16
6892,16
6374,16
7574,16
6628,16
1757,16
6019,16
4191,16
5116,16
563,16
7408,16
2790,16
863,16
7742,16
1484,16
7035,16
7721,16
5977,16
5134,16
206,16
4488,16
6938,16
870,16
4493,16
6910,16
502,16
7385,16
1028,16
3840,16
2690,16
5581,16
6756,16
5056,16
1570,16
2773,16
5991,16
2731,16
6242,16
804,16
5847,16
3645,16
2454,16
4598,16
7215,16
3104,16
7073,16
4875,16
5959,16
200,16
6278,16
3099,16
6184,16
7161,16
2278,16
3561,16
5892,16
4474,16
6432,16
4514,16
5794,16
391,16
6736,16
5618,16
5258,16
7230,16
1495,16
2695,16
2027,16
5248,16
5463,16
2568,16
64,16
3884,16
2062,16
5276,16
7208,16
492,16
379,16
6331,16
4859,16
6360,16
3993,16
4887,16
1076,16
878,16
337,16
6863,16
6439,16
7869,16
1016,16
1275,16
3798,16
7629,16
4551,16
3342,16
4911,16
6413,16
995,16
1981,16
4297,16
161,16
5675,16
6873,16
6545,16
4798,16
1500,16
3843,16
5225,16
2613,16
3461,16
1021,16
3073,16
7555,16
3943,16
1585,16
1955,16
3152,16
6349,16
34,16
4014,16
775,16
2556,16
7595,16
1478,16
7099,16
5486,16
6235,16
1363,16
7041,16
2612,16
7513,16
2824,16
2041,16
241,16
2061,16
2363,16
600,16
2435,16
5393,16
6310,16
2888,16
6164,16
646,16
3890,16
3556,16
3202,16
1528,16
6975,16
1267,16
7734,16
1899,16
4658,16
3005,16
2734,16
7101,16
189,16
1806,16
975,16
2747,16
7643,16
2047,16
7849,16
2558,16
1082,16
474,16
7728,16
2904,16
4843,16
6396,16
4117,16
3385,16
4555,16
1184,16
6420,16
5051,16
5311,16
2433,16
6949,16
7581,16
5611,16
2391,16
769,16
7476,16
1685,16
130,16
7831,16
2919,16
3171,16
3444,16
6231,16
5578,16
4426,16
5334,16
466,16
6265,16
5734,16
3092,16
3772,16
5191,16
5226,16
5390,16
860,16
7603,16
7270,16
